hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
7185,300,8,2026-10-27,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7186,300,9,2026-10-27,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7187,300,10,2026-10-27,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
7188,300,11,2026-10-27,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
7189,300,12,2026-10-27,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
7190,300,13,2026-10-27,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
7191,300,14,2026-10-27,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
7192,300,15,2026-10-27,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
7193,300,16,2026-10-27,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
7194,300,17,2026-10-27,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
7195,300,18,2026-10-27,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
7196,300,19,2026-10-27,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
7197,300,20,2026-10-27,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
7198,300,21,2026-10-27,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
7199,300,22,2026-10-27,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
7200,300,23,2026-10-27,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
7201,301,0,2026-10-28,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7202,301,1,2026-10-28,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7203,301,2,2026-10-28,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
7204,301,3,2026-10-28,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
7205,301,4,2026-10-28,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
7206,301,5,2026-10-28,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
7207,301,6,2026-10-28,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
7208,301,7,2026-10-28,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7209,301,8,2026-10-28,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7210,301,9,2026-10-28,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7211,301,10,2026-10-28,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
7212,301,11,2026-10-28,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
7213,301,12,2026-10-28,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
7214,301,13,2026-10-28,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
7215,301,14,2026-10-28,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
7216,301,15,2026-10-28,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
7217,301,16,2026-10-28,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
7218,301,17,2026-10-28,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
7219,301,18,2026-10-28,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
7220,301,19,2026-10-28,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
7221,301,20,2026-10-28,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
7222,301,21,2026-10-28,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
7223,301,22,2026-10-28,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
7224,301,23,2026-10-28,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
7225,302,0,2026-10-29,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7226,302,1,2026-10-29,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7227,302,2,2026-10-29,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
7228,302,3,2026-10-29,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
7229,302,4,2026-10-29,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
7230,302,5,2026-10-29,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
7231,302,6,2026-10-29,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
7232,302,7,2026-10-29,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7233,302,8,2026-10-29,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7234,302,9,2026-10-29,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7235,302,10,2026-10-29,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
7236,302,11,2026-10-29,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
7237,302,12,2026-10-29,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
7238,302,13,2026-10-29,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
7239,302,14,2026-10-29,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
7240,302,15,2026-10-29,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
7241,302,16,2026-10-29,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
7242,302,17,2026-10-29,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
7243,302,18,2026-10-29,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
7244,302,19,2026-10-29,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
7245,302,20,2026-10-29,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
7246,302,21,2026-10-29,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
7247,302,22,2026-10-29,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
7248,302,23,2026-10-29,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
7249,303,0,2026-10-30,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7250,303,1,2026-10-30,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7251,303,2,2026-10-30,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
7252,303,3,2026-10-30,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
7253,303,4,2026-10-30,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
7254,303,5,2026-10-30,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
7255,303,6,2026-10-30,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
7256,303,7,2026-10-30,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7257,303,8,2026-10-30,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7258,303,9,2026-10-30,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7259,303,10,2026-10-30,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
7260,303,11,2026-10-30,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
7261,303,12,2026-10-30,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
7262,303,13,2026-10-30,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
7263,303,14,2026-10-30,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
7264,303,15,2026-10-30,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
7265,303,16,2026-10-30,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
7266,303,17,2026-10-30,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
7267,303,18,2026-10-30,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
7268,303,19,2026-10-30,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
7269,303,20,2026-10-30,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
7270,303,21,2026-10-30,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
7271,303,22,2026-10-30,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
7272,303,23,2026-10-30,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
7273,304,0,2026-10-31,Late_Summer_Weekend,55944.0,266400.0,29600.0,25700.0,377644.0
7274,304,1,2026-10-31,Late_Summer_Weekend,55944.0,222000.0,29600.0,25700.0,333244.0
7275,304,2,2026-10-31,Late_Summer_Weekend,55944.0,222000.0,29600.0,25700.0,333244.0
7276,304,3,2026-10-31,Late_Summer_Weekend,47064.0,222000.0,29600.0,35300.0,333964.0
7277,304,4,2026-10-31,Late_Summer_Weekend,47064.0,222000.0,29600.0,34700.0,333364.0
7278,304,5,2026-10-31,Late_Summer_Weekend,57128.0,222000.0,40256.0,34400.0,353784.0
7279,304,6,2026-10-31,Late_Summer_Weekend,48544.0,198320.0,29600.0,33700.0,310164.0
7280,304,7,2026-10-31,Late_Summer_Weekend,48544.0,198320.0,29600.0,36900.0,313364.0
7281,304,8,2026-10-31,Late_Summer_Weekend,48544.0,242720.0,29600.0,36900.0,357764.0
7282,304,9,2026-10-31,Late_Summer_Weekend,100344.0,242720.0,29600.0,36900.0,409564.0
7283,304,10,2026-10-31,Late_Summer_Weekend,100344.0,242720.0,40256.0,27000.0,410320.0
7284,304,11,2026-10-31,Late_Summer_Weekend,107744.0,242720.0,40256.0,27000.0,417720.0
7285,304,12,2026-10-31,Late_Summer_Weekend,55944.0,242720.0,40256.0,27000.0,365920.0
7286,304,13,2026-10-31,Late_Summer_Weekend,174344.0,871720.0,40256.0,27000.0,1113320.0
7287,304,14,2026-10-31,Late_Summer_Weekend,174344.0,293040.0,40256.0,27000.0,534640.0
7288,304,15,2026-10-31,Late_Summer_Weekend,58608.0,293040.0,40256.0,16500.0,408404.0
7289,304,16,2026-10-31,Late_Summer_Weekend,66008.0,293040.0,40256.0,16200.0,415504.0
7290,304,17,2026-10-31,Late_Summer_Weekend,68672.0,293040.0,50912.0,15400.0,428024.0
7291,304,18,2026-10-31,Late_Summer_Weekend,71336.0,306360.0,50912.0,16000.0,444608.0
7292,304,19,2026-10-31,Late_Summer_Weekend,74000.0,306360.0,40256.0,15900.0,436516.0
7293,304,20,2026-10-31,Late_Summer_Weekend,74000.0,306360.0,40256.0,16500.0,437116.0
7294,304,21,2026-10-31,Late_Summer_Weekend,68672.0,293040.0,40256.0,16100.0,418068.0
7295,304,22,2026-10-31,Late_Summer_Weekend,61272.0,293040.0,29600.0,16100.0,400012.0
7296,304,23,2026-10-31,Late_Summer_Weekend,55944.0,266400.0,29600.0,16100.0,368044.0
7297,305,0,2026-11-01,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
7298,305,1,2026-11-01,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
7299,305,2,2026-11-01,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
7300,305,3,2026-11-01,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
7301,305,4,2026-11-01,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
7302,305,5,2026-11-01,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
7303,305,6,2026-11-01,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
7304,305,7,2026-11-01,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
7305,305,8,2026-11-01,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
7306,305,9,2026-11-01,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
7307,305,10,2026-11-01,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
7308,305,11,2026-11-01,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
7309,305,12,2026-11-01,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
7310,305,13,2026-11-01,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
7311,305,14,2026-11-01,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
7312,305,15,2026-11-01,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
7313,305,16,2026-11-01,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
7314,305,17,2026-11-01,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
7315,305,18,2026-11-01,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
7316,305,19,2026-11-01,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
7317,305,20,2026-11-01,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
7318,305,21,2026-11-01,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
7319,305,22,2026-11-01,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
7320,305,23,2026-11-01,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
7321,306,0,2026-11-02,November,39664.0,185000.0,0.0,36100.0,260764.0
7322,306,1,2026-11-02,November,39664.0,185000.0,0.0,36100.0,260764.0
7323,306,2,2026-11-02,November,39664.0,185000.0,0.0,57100.0,281764.0
7324,306,3,2026-11-02,November,39664.0,185000.0,0.0,57100.0,281764.0
7325,306,4,2026-11-02,November,39664.0,185000.0,0.0,56200.0,280864.0
7326,306,5,2026-11-02,November,49728.0,235320.0,10656.0,55600.0,351304.0
7327,306,6,2026-11-02,November,51208.0,242720.0,10656.0,60860.0,365444.0
7328,306,7,2026-11-02,November,48544.0,242720.0,10656.0,64360.0,366280.0
7329,306,8,2026-11-02,November,48544.0,242720.0,0.0,64360.0,355624.0
7330,306,9,2026-11-02,November,48544.0,242720.0,0.0,64360.0,355624.0
7331,306,10,2026-11-02,November,48544.0,242720.0,40256.0,64360.0,395880.0
7332,306,11,2026-11-02,November,48544.0,242720.0,40256.0,60551.0,392071.0
7333,306,12,2026-11-02,November,39664.0,198320.0,40256.0,53860.0,332100.0
7334,306,13,2026-11-02,November,39664.0,198320.0,40256.0,53860.0,332100.0
7335,306,14,2026-11-02,November,42328.0,211640.0,40256.0,50930.0,345154.0
7336,306,15,2026-11-02,November,44992.0,211640.0,40256.0,40451.0,337339.0
7337,306,16,2026-11-02,November,66600.0,256040.0,40256.0,39000.0,401896.0
7338,306,17,2026-11-02,November,66600.0,269360.0,50912.0,37500.0,424372.0
7339,306,18,2026-11-02,November,66600.0,269360.0,50912.0,37800.0,424672.0
7340,306,19,2026-11-02,November,66600.0,269360.0,10656.0,27200.0,373816.0
7341,306,20,2026-11-02,November,66600.0,269360.0,10656.0,27200.0,373816.0
7342,306,21,2026-11-02,November,53872.0,256040.0,10656.0,26200.0,346768.0
7343,306,22,2026-11-02,November,44992.0,211640.0,0.0,26200.0,282832.0
7344,306,23,2026-11-02,November,42328.0,185000.0,0.0,26200.0,253528.0
7345,307,0,2026-11-03,November,39664.0,185000.0,0.0,36100.0,260764.0
7346,307,1,2026-11-03,November,39664.0,185000.0,0.0,36100.0,260764.0
7347,307,2,2026-11-03,November,39664.0,185000.0,0.0,57100.0,281764.0
7348,307,3,2026-11-03,November,39664.0,185000.0,0.0,57100.0,281764.0
7349,307,4,2026-11-03,November,39664.0,185000.0,0.0,56200.0,280864.0
7350,307,5,2026-11-03,November,49728.0,235320.0,10656.0,55600.0,351304.0
7351,307,6,2026-11-03,November,51208.0,242720.0,10656.0,60860.0,365444.0
7352,307,7,2026-11-03,November,48544.0,242720.0,10656.0,64360.0,366280.0
7353,307,8,2026-11-03,November,48544.0,242720.0,0.0,64360.0,355624.0
7354,307,9,2026-11-03,November,48544.0,242720.0,0.0,64360.0,355624.0
7355,307,10,2026-11-03,November,48544.0,242720.0,40256.0,64360.0,395880.0
7356,307,11,2026-11-03,November,48544.0,242720.0,40256.0,60551.0,392071.0
7357,307,12,2026-11-03,November,39664.0,198320.0,40256.0,53860.0,332100.0
7358,307,13,2026-11-03,November,39664.0,198320.0,40256.0,53860.0,332100.0
7359,307,14,2026-11-03,November,42328.0,211640.0,40256.0,50930.0,345154.0
7360,307,15,2026-11-03,November,44992.0,211640.0,40256.0,40451.0,337339.0
7361,307,16,2026-11-03,November,66600.0,256040.0,40256.0,39000.0,401896.0
7362,307,17,2026-11-03,November,66600.0,269360.0,50912.0,37500.0,424372.0
7363,307,18,2026-11-03,November,66600.0,269360.0,50912.0,37800.0,424672.0
7364,307,19,2026-11-03,November,66600.0,269360.0,10656.0,27200.0,373816.0
7365,307,20,2026-11-03,November,66600.0,269360.0,10656.0,27200.0,373816.0
7366,307,21,2026-11-03,November,53872.0,256040.0,10656.0,26200.0,346768.0
7367,307,22,2026-11-03,November,44992.0,211640.0,0.0,26200.0,282832.0
7368,307,23,2026-11-03,November,42328.0,185000.0,0.0,26200.0,253528.0
7369,308,0,2026-11-04,November,39664.0,185000.0,0.0,36100.0,260764.0
7370,308,1,2026-11-04,November,39664.0,185000.0,0.0,36100.0,260764.0
7371,308,2,2026-11-04,November,39664.0,185000.0,0.0,57100.0,281764.0
7372,308,3,2026-11-04,November,39664.0,185000.0,0.0,57100.0,281764.0
7373,308,4,2026-11-04,November,39664.0,185000.0,0.0,56200.0,280864.0
7374,308,5,2026-11-04,November,49728.0,235320.0,10656.0,55600.0,351304.0
7375,308,6,2026-11-04,November,51208.0,242720.0,10656.0,60860.0,365444.0
7376,308,7,2026-11-04,November,48544.0,242720.0,10656.0,64360.0,366280.0
7377,308,8,2026-11-04,November,48544.0,242720.0,0.0,64360.0,355624.0
7378,308,9,2026-11-04,November,48544.0,242720.0,0.0,64360.0,355624.0
7379,308,10,2026-11-04,November,48544.0,242720.0,40256.0,64360.0,395880.0
7380,308,11,2026-11-04,November,48544.0,242720.0,40256.0,60551.0,392071.0
7381,308,12,2026-11-04,November,39664.0,198320.0,40256.0,53860.0,332100.0
7382,308,13,2026-11-04,November,39664.0,198320.0,40256.0,53860.0,332100.0
7383,308,14,2026-11-04,November,42328.0,211640.0,40256.0,50930.0,345154.0
7384,308,15,2026-11-04,November,44992.0,211640.0,40256.0,40451.0,337339.0
7385,308,16,2026-11-04,November,66600.0,256040.0,40256.0,39000.0,401896.0
7386,308,17,2026-11-04,November,66600.0,269360.0,50912.0,37500.0,424372.0
7387,308,18,2026-11-04,November,66600.0,269360.0,50912.0,37800.0,424672.0
7388,308,19,2026-11-04,November,66600.0,269360.0,10656.0,27200.0,373816.0
7389,308,20,2026-11-04,November,66600.0,269360.0,10656.0,27200.0,373816.0
7390,308,21,2026-11-04,November,53872.0,256040.0,10656.0,26200.0,346768.0
7391,308,22,2026-11-04,November,44992.0,211640.0,0.0,26200.0,282832.0
7392,308,23,2026-11-04,November,42328.0,185000.0,0.0,26200.0,253528.0
7393,309,0,2026-11-05,November,39664.0,185000.0,0.0,36100.0,260764.0
7394,309,1,2026-11-05,November,39664.0,185000.0,0.0,36100.0,260764.0
7395,309,2,2026-11-05,November,39664.0,185000.0,0.0,57100.0,281764.0
7396,309,3,2026-11-05,November,39664.0,185000.0,0.0,57100.0,281764.0
7397,309,4,2026-11-05,November,39664.0,185000.0,0.0,56200.0,280864.0
7398,309,5,2026-11-05,November,49728.0,235320.0,10656.0,55600.0,351304.0
7399,309,6,2026-11-05,November,51208.0,242720.0,10656.0,60860.0,365444.0
7400,309,7,2026-11-05,November,48544.0,242720.0,10656.0,64360.0,366280.0
7401,309,8,2026-11-05,November,48544.0,242720.0,0.0,64360.0,355624.0
7402,309,9,2026-11-05,November,48544.0,242720.0,0.0,64360.0,355624.0
7403,309,10,2026-11-05,November,48544.0,242720.0,40256.0,64360.0,395880.0
7404,309,11,2026-11-05,November,48544.0,242720.0,40256.0,60551.0,392071.0
7405,309,12,2026-11-05,November,39664.0,198320.0,40256.0,53860.0,332100.0
7406,309,13,2026-11-05,November,39664.0,198320.0,40256.0,53860.0,332100.0
7407,309,14,2026-11-05,November,42328.0,211640.0,40256.0,50930.0,345154.0
7408,309,15,2026-11-05,November,44992.0,211640.0,40256.0,40451.0,337339.0
7409,309,16,2026-11-05,November,66600.0,256040.0,40256.0,39000.0,401896.0
7410,309,17,2026-11-05,November,66600.0,269360.0,50912.0,37500.0,424372.0
7411,309,18,2026-11-05,November,66600.0,269360.0,50912.0,37800.0,424672.0
7412,309,19,2026-11-05,November,66600.0,269360.0,10656.0,27200.0,373816.0
7413,309,20,2026-11-05,November,66600.0,269360.0,10656.0,27200.0,373816.0
7414,309,21,2026-11-05,November,53872.0,256040.0,10656.0,26200.0,346768.0
7415,309,22,2026-11-05,November,44992.0,211640.0,0.0,26200.0,282832.0
7416,309,23,2026-11-05,November,42328.0,185000.0,0.0,26200.0,253528.0
7417,310,0,2026-11-06,November,39664.0,185000.0,0.0,36100.0,260764.0
7418,310,1,2026-11-06,November,39664.0,185000.0,0.0,36100.0,260764.0
7419,310,2,2026-11-06,November,39664.0,185000.0,0.0,57100.0,281764.0
7420,310,3,2026-11-06,November,39664.0,185000.0,0.0,57100.0,281764.0
7421,310,4,2026-11-06,November,39664.0,185000.0,0.0,56200.0,280864.0
7422,310,5,2026-11-06,November,49728.0,235320.0,10656.0,55600.0,351304.0
7423,310,6,2026-11-06,November,51208.0,242720.0,10656.0,60860.0,365444.0
7424,310,7,2026-11-06,November,48544.0,242720.0,10656.0,64360.0,366280.0
7425,310,8,2026-11-06,November,48544.0,242720.0,0.0,64360.0,355624.0
7426,310,9,2026-11-06,November,48544.0,242720.0,0.0,64360.0,355624.0
7427,310,10,2026-11-06,November,48544.0,242720.0,40256.0,64360.0,395880.0
7428,310,11,2026-11-06,November,48544.0,242720.0,40256.0,60551.0,392071.0
7429,310,12,2026-11-06,November,39664.0,198320.0,40256.0,53860.0,332100.0
7430,310,13,2026-11-06,November,39664.0,198320.0,40256.0,53860.0,332100.0
7431,310,14,2026-11-06,November,42328.0,211640.0,40256.0,50930.0,345154.0
7432,310,15,2026-11-06,November,44992.0,211640.0,40256.0,40451.0,337339.0
7433,310,16,2026-11-06,November,66600.0,256040.0,40256.0,39000.0,401896.0
7434,310,17,2026-11-06,November,66600.0,269360.0,50912.0,37500.0,424372.0
7435,310,18,2026-11-06,November,66600.0,269360.0,50912.0,37800.0,424672.0
7436,310,19,2026-11-06,November,66600.0,269360.0,10656.0,27200.0,373816.0
7437,310,20,2026-11-06,November,66600.0,269360.0,10656.0,27200.0,373816.0
7438,310,21,2026-11-06,November,53872.0,256040.0,10656.0,26200.0,346768.0
7439,310,22,2026-11-06,November,44992.0,211640.0,0.0,26200.0,282832.0
7440,310,23,2026-11-06,November,42328.0,185000.0,0.0,26200.0,253528.0
7441,311,0,2026-11-07,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
7442,311,1,2026-11-07,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
7443,311,2,2026-11-07,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
7444,311,3,2026-11-07,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
7445,311,4,2026-11-07,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
7446,311,5,2026-11-07,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
7447,311,6,2026-11-07,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
7448,311,7,2026-11-07,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
7449,311,8,2026-11-07,Winter_Weekend,58608.0,293040.0,40256.0,58500.0,450404.0
7450,311,9,2026-11-07,Winter_Weekend,61272.0,293040.0,40256.0,58500.0,453068.0
7451,311,10,2026-11-07,Winter_Weekend,115736.0,293040.0,40256.0,58500.0,507532.0
7452,311,11,2026-11-07,Winter_Weekend,63936.0,293040.0,40256.0,58500.0,455732.0
7453,311,12,2026-11-07,Winter_Weekend,61272.0,293040.0,40256.0,48000.0,442568.0
7454,311,13,2026-11-07,Winter_Weekend,179672.0,885040.0,40256.0,48000.0,1152968.0
7455,311,14,2026-11-07,Winter_Weekend,182336.0,306360.0,40256.0,48000.0,576952.0
7456,311,15,2026-11-07,Winter_Weekend,66600.0,306360.0,40256.0,48420.0,461636.0
7457,311,16,2026-11-07,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
7458,311,17,2026-11-07,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
7459,311,18,2026-11-07,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
7460,311,19,2026-11-07,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
7461,311,20,2026-11-07,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
7462,311,21,2026-11-07,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
7463,311,22,2026-11-07,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
7464,311,23,2026-11-07,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
7465,312,0,2026-11-08,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
7466,312,1,2026-11-08,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
7467,312,2,2026-11-08,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
7468,312,3,2026-11-08,Winter_Weekend,47064.0,198320.0,29600.0,56900.0,331884.0
7469,312,4,2026-11-08,Winter_Weekend,47064.0,198320.0,29600.0,56000.0,330984.0
7470,312,5,2026-11-08,Winter_Weekend,54464.0,198320.0,29600.0,55400.0,337784.0
7471,312,6,2026-11-08,Winter_Weekend,63344.0,198320.0,40256.0,54700.0,356620.0
7472,312,7,2026-11-08,Winter_Weekend,66008.0,248640.0,40256.0,58500.0,413404.0
