hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
6661,278,12,2026-10-05,Late_Summer,73738.61087866162,184471.50789305856,28096.406705145495,30648.251372031635,316954.77684889734
6662,278,13,2026-10-05,Late_Summer,89755.98190126254,224542.08353603983,28822.1852552354,31439.94846258914,374560.19915512693
6663,278,14,2026-10-05,Late_Summer,97320.7505597173,257247.96796495022,31251.362220029037,31050.10195344141,416870.182698138
6664,278,15,2026-10-05,Late_Summer,99714.51257110963,843396.4535433418,30304.680959363464,30109.517365348176,1003525.164439163
6665,278,16,2026-10-05,Late_Summer,127533.69043261954,283282.40451130347,29199.85475862454,26462.489540248636,466478.43924279616
6666,278,17,2026-10-05,Late_Summer,139948.92525418493,298800.3616867697,38952.17821693408,26685.176425586105,504386.64158347476
6667,278,18,2026-10-05,Late_Summer,139589.43912217882,299944.02218072675,37401.21282563309,26211.674692750366,503146.348821289
6668,278,19,2026-10-05,Late_Summer,157711.64184457375,326684.42953258514,32209.528806277558,28441.55710552991,545047.1572889664
6669,278,20,2026-10-05,Late_Summer,145344.89748868108,301067.9133526217,29683.8623182985,16455.998563125246,492552.67172272655
6670,278,21,2026-10-05,Late_Summer,118622.87981573593,283855.7224301088,29258.950557350603,15249.154287292671,446986.70709048805
6671,278,22,2026-10-05,Late_Summer,103999.47039027464,246945.71170866245,22058.68303308037,15635.274204034395,388639.1393360519
6672,278,23,2026-10-05,Late_Summer,94332.09430892668,222632.18931879723,22273.2745863205,15787.377472019496,355024.9356860639
6673,279,0,2026-10-06,Late_Summer,92253.10841344084,217725.59644745552,21782.393682525475,24880.115583200655,356641.21412662254
6674,279,1,2026-10-06,Late_Summer,90066.4893144341,212564.97957803766,21266.09890539085,24290.397395322278,348187.9651931849
6675,279,2,2026-10-06,Late_Summer,99693.66800548762,235285.9833324268,23539.225523095094,38045.33967163902,396564.21653264854
6676,279,3,2026-10-06,Late_Summer,88934.64356176673,209893.72225322624,20998.85251991401,43040.53744488018,362867.75577978714
6677,279,4,2026-10-06,Late_Summer,100224.33146183024,236538.39660643018,23664.523418393987,47863.23472433637,408290.48621099076
6678,279,5,2026-10-06,Late_Summer,109953.60983517855,213785.27458951902,29087.929592297518,42969.48834342184,395796.3023604169
6679,279,6,2026-10-06,Late_Summer,103615.48569098645,259214.33369473898,23719.336585937886,42362.84222752608,428911.9981991894
6680,279,7,2026-10-06,Late_Summer,90046.81271722715,225269.65350953775,20613.237925657104,40351.69284227955,376281.3969947016
6681,279,8,2026-10-06,Late_Summer,101744.69343746915,254534.18222661773,23291.08060810192,45593.736124934505,425163.6923971233
6682,279,9,2026-10-06,Late_Summer,96082.28555688952,240368.56522367615,21994.859705302842,43056.30324252511,401502.01372839365
6683,279,10,2026-10-06,Late_Summer,105023.50197240408,262736.7608665566,32696.651234153578,35666.311232050415,436123.2253051647
6684,279,11,2026-10-06,Late_Summer,92981.279126055,232610.79320348674,28947.582186784628,30168.946446491285,384708.60096281767
6685,279,12,2026-10-06,Late_Summer,78277.17781865013,195825.6177293688,29825.72355943608,32534.632723511804,336463.1518309668
6686,279,13,2026-10-06,Late_Summer,91949.36193048237,230029.25120235927,29526.51720279129,32208.251071694387,383713.3814073273
6687,279,14,2026-10-06,Late_Summer,91947.47630970064,243044.79059336794,29525.91169761669,29335.763414874105,393853.94201555935
6688,279,15,2026-10-06,Late_Summer,95032.12459178823,803792.294489188,28881.63560535743,28695.636491446952,956401.6911777806
6689,279,16,2026-10-06,Late_Summer,128382.03000515972,285166.76677774504,29394.08886429605,26638.515004490844,469581.40065169166
6690,279,17,2026-10-06,Late_Summer,145470.7694790716,310589.87024196173,40489.08076865627,27738.07045151789,524287.7909412075
6691,279,18,2026-10-06,Late_Summer,129659.20189785692,278606.33852068376,34740.53220271857,24347.005349692525,467353.0779709518
6692,279,19,2026-10-06,Late_Summer,146315.01935296788,303077.4270708541,29881.9907999241,26386.301795179294,505660.7390189254
6693,279,20,2026-10-06,Late_Summer,151889.0899578259,314623.5758169116,31020.386073827438,17196.934252852152,514729.9861014171
6694,279,21,2026-10-06,Late_Summer,121897.9727259727,291692.77600278443,30066.769265513805,15670.172535804235,459327.69053007517
6695,279,22,2026-10-06,Late_Summer,107024.33259913883,254128.2170443671,22700.267806865126,16090.03180892923,399942.8492593003
6696,279,23,2026-10-06,Late_Summer,101663.86416717868,239935.8226906871,24004.41947876567,17014.419224226684,382618.52556085814
6697,280,0,2026-10-07,Late_Summer,85267.82414138613,201239.70008424358,20133.059425772335,22996.225890385558,329636.8095417876
6698,280,1,2026-10-07,Late_Summer,96674.75663849749,228161.08218487736,22826.413597086874,26072.607855814804,373734.86027627654
6699,280,2,2026-10-07,Late_Summer,85032.02986709305,200683.20448325766,20077.384730371083,32450.129722225043,338242.7488029469
6700,280,3,2026-10-07,Late_Summer,93445.26262275284,220539.1871301298,22063.87983257622,45223.48281710882,381271.81240256765
6701,280,4,2026-10-07,Late_Summer,92526.6754277911,218371.2390972492,21846.98710932281,44187.134198540036,376932.0358329031
6702,280,5,2026-10-07,Late_Summer,110826.24406747504,215481.95693807828,29318.782614284868,43310.510766686915,398937.4943865251
6703,280,6,2026-10-07,Late_Summer,93815.45644327605,234697.65035639907,21475.944194073632,38356.13328747417,388345.18428122293
6704,280,7,2026-10-07,Late_Summer,101914.38896283119,254958.70865955733,23329.926783037525,45669.779923815215,425872.8043292413
6705,280,8,2026-10-07,Late_Summer,98852.78206603655,247299.5022533389,22629.073199283896,44297.81552690518,413079.1730455645
6706,280,9,2026-10-07,Late_Summer,105996.01163772307,265169.6833513208,24264.279224633796,47498.83282980232,442928.80704347993
6707,280,10,2026-10-07,Late_Summer,102491.59277589268,256402.69650375866,31908.399553338066,34806.4669141777,425609.1557471671
6708,280,11,2026-10-07,Late_Summer,90339.74330950437,226002.47648276007,28125.200779821305,29311.866899564793,373779.2874716505
6709,280,12,2026-10-07,Late_Summer,77609.65440550439,194155.67780088895,29571.37907047071,32257.187500188138,333593.8987770522
6710,280,13,2026-10-07,Late_Summer,99112.94968957687,247950.36227426346,31826.868099870095,34717.53039973879,413607.71046344924
6711,280,14,2026-10-07,Late_Summer,92465.1056294706,244413.04032329778,29692.13135041224,29500.912605159952,396071.1899083406
6712,280,15,2026-10-07,Late_Summer,100337.37866233576,848664.7243178481,30493.978963117457,30297.596280909092,1009793.6782242104
6713,280,16,2026-10-07,Late_Summer,131632.21712368444,292386.1989052408,30138.245106284638,27312.90968668074,481469.5708218906
6714,280,17,2026-10-07,Late_Summer,130473.97570963623,278570.70757736533,36315.00238592724,24878.512317515382,470238.1979904442
6715,280,18,2026-10-07,Late_Summer,146844.92653975397,315534.31391479087,39345.228295319976,27574.08776011978,529298.5565099847
6716,280,19,2026-10-07,Late_Summer,146928.0408676014,304347.2419143051,30007.18849556356,26496.853471716593,507779.32474918664
6717,280,20,2026-10-07,Late_Summer,137735.97615125374,285306.7679013211,28129.888444612665,15594.513910006357,466767.14640719385
6718,280,21,2026-10-07,Late_Summer,120028.692646762,287219.72790166957,29605.701607230483,15429.873696505065,452283.99585216714
6719,280,22,2026-10-07,Late_Summer,108014.2412571874,256478.74534197306,22910.23119646367,16238.854617809462,403642.0724134336
6720,280,23,2026-10-07,Late_Summer,98348.66630780461,232111.6588908212,23221.64970384684,16459.58918060476,370141.5640830774
6721,281,0,2026-10-08,Late_Summer,95645.07356877132,225730.93793972893,22583.28940995933,25794.90844568718,369754.20936414675
6722,281,1,2026-10-08,Late_Summer,95569.5856889549,225552.77978397417,22565.46554749335,25774.549812712496,369462.3808331349
6723,281,2,2026-10-08,Late_Summer,85291.62803143954,201295.87939623403,20138.679894429013,32549.19820408843,339275.38552619104
6724,281,3,2026-10-08,Late_Summer,95178.23421726399,224629.15526811904,22473.06137845003,46062.16643709397,388342.617300927
6725,281,4,2026-10-08,Late_Summer,87493.14746037529,206491.66237850004,20658.492871200433,41783.317409922325,356426.6201199981
6726,281,5,2026-10-08,Late_Summer,108468.82141580414,210898.36709808587,28695.132838585087,42389.2381927047,390451.55954517977
6727,281,6,2026-10-08,Late_Summer,95743.66657775495,239521.44384536662,21917.34409567251,39144.47550450585,396326.93002329994
6728,281,7,2026-10-08,Late_Summer,91298.18151311255,228400.19646331205,20899.69740094505,40912.45504762877,381510.53042499843
6729,281,8,2026-10-08,Late_Summer,90995.33127655697,227642.55756643743,20830.369861262265,40776.74208507141,380245.00078932807
6730,281,9,2026-10-08,Late_Summer,99073.53160358426,247851.7502489667,22679.606500820497,44396.73760160617,414001.62595497764
6731,281,10,2026-10-08,Late_Summer,101809.53071756758,254696.38532055888,31696.05522257137,34574.83649627191,422776.80775696976
6732,281,11,2026-10-08,Late_Summer,91691.61013613406,229384.43484904044,28546.07341609035,29750.497108556516,379372.61550982133
6733,281,12,2026-10-08,Late_Summer,84554.5201665884,211529.61316251606,32217.560909414482,35143.70772418536,363445.4019627043
6734,281,13,2026-10-08,Late_Summer,91545.83885705317,229019.75958137368,29396.93902281068,32066.904006425404,382029.4414676629
6735,281,14,2026-10-08,Late_Summer,93491.63226064469,247126.45846293084,30021.76665834837,29828.425045955606,400468.2824278795
6736,281,15,2026-10-08,Late_Summer,101243.25311623597,856326.7113453643,30769.287296948063,30571.131615909428,1018910.3833744578
6737,281,16,2026-10-08,Late_Summer,129564.30168058405,287792.8710005877,29664.779386075195,26883.829413087667,473905.78148033464
6738,281,17,2026-10-08,Late_Summer,134587.808221985,287354.0164907852,37460.01108738446,25662.929533853076,485064.76533400774
6739,281,18,2026-10-08,Late_Summer,133009.93220306092,285806.2494258781,35638.31772327319,24976.195160149986,479430.6945123622
6740,281,19,2026-10-08,Late_Summer,150311.21336485626,311355.15689350007,30698.135534935118,27106.97135935713,519471.4771526486
6741,281,20,2026-10-08,Late_Summer,149250.50656427903,309158.0052311681,30481.50684571079,16898.192946599727,505788.2115877576
6742,281,21,2026-10-08,Late_Summer,107171.63293272919,256453.74094263685,26434.440927417785,13777.078826200346,403836.89362898417
6743,281,22,2026-10-08,Late_Summer,99738.851451542,236828.91426540236,21154.989559050613,14994.733005737906,372717.4882817329
6744,281,23,2026-10-08,Late_Summer,98402.74360833038,232239.28616228915,23234.418195549704,16468.6395336402,370345.08749980945
6745,282,0,2026-10-09,Late_Summer,91216.19112315339,215278.37879401087,21537.561383411656,24600.46514674108,352632.596447317
6746,282,1,2026-10-09,Late_Summer,93086.23501000663,219691.84981574956,21979.107829353445,25104.804879577525,359861.99753468717
6747,282,2,2026-10-09,Late_Summer,94740.35486494699,223595.72078775466,22369.671253156124,36155.044282753464,376860.79118861124
6748,282,3,2026-10-09,Late_Summer,91157.67661866185,215140.27932386455,21523.745198841916,44116.38970778433,371938.09084915265
6749,282,4,2026-10-09,Late_Summer,88917.93639940079,209854.2918540383,20994.907699037707,42463.74107976927,362230.8770322461
6750,282,5,2026-10-09,Late_Summer,114921.70324474772,223444.8502536853,30402.225244092213,44911.00197059167,413679.7807131169
6751,282,6,2026-10-09,Late_Summer,96874.63928398947,242350.79251384485,22176.24287040478,39606.86988502091,401008.54455326
6752,282,7,2026-10-09,Late_Summer,96186.32000787075,240628.82768070715,22018.6749501275,43102.92306264237,401936.74570134777
6753,282,8,2026-10-09,Late_Summer,106774.72227319353,267117.7797885316,24442.539255386902,47847.78790580479,446182.82922291686
6754,282,9,2026-10-09,Late_Summer,94476.75979986775,236352.02960102507,21627.327713591054,42336.83655355793,394792.9536680418
6755,282,10,2026-10-09,Late_Summer,101289.90193300121,253396.43263238948,31534.280754751224,34398.368928466516,420618.9842486084
6756,282,11,2026-10-09,Late_Summer,90255.94733347982,225792.8445156207,28099.112830443843,29284.67824033277,373432.58291987714
6757,282,12,2026-10-09,Late_Summer,72896.16085819495,182363.9549605013,27775.41044386877,30298.100756391177,313333.6270189562
6758,282,13,2026-10-09,Late_Summer,90506.68885890735,226420.12331482585,29063.250135227852,31702.90796187715,377692.9702708382
6759,282,14,2026-10-09,Late_Summer,86487.4849187249,228612.39377813,27772.614813896907,27593.757846897308,370466.2513576491
6760,282,15,2026-10-09,Late_Summer,106703.53728345472,902510.4029989444,32428.74654082718,32219.9038629318,1073862.590686158
6761,282,16,2026-10-09,Late_Summer,130761.85644911409,290452.9225776445,29938.969093814034,27132.314973480385,478286.06309405307
6762,282,17,2026-10-09,Late_Summer,145818.0432876527,311331.32316430396,40585.73796882665,27804.28791501852,525539.3923358019
6763,282,18,2026-10-09,Late_Summer,140088.13190152092,301015.592630533,37534.831206021125,26305.317685987822,504943.87342406285
6764,282,19,2026-10-09,Late_Summer,141466.58834463215,293034.37064482813,28891.793269787788,25511.94067774383,488904.69293699187
6765,282,20,2026-10-09,Late_Summer,137739.3425731446,285313.7411190373,28130.575970667167,15594.895057433996,466778.5547202831
6766,282,21,2026-10-09,Late_Summer,131370.18004891335,314359.06312073057,32403.13849007996,16887.83940692655,495020.22106665047
6767,282,22,2026-10-09,Late_Summer,108242.89250309557,257021.67545923206,22958.728994958987,16273.230032544294,404496.52698983095
6768,282,23,2026-10-09,Late_Summer,94291.10124407473,222535.4420151172,22263.595486155584,15780.516890864228,354870.65563621174
6769,283,0,2026-10-10,Late_Summer_Weekend,110647.31831308304,263624.6034384351,21978.639589586488,25501.175505750463,421751.73684685514
6770,283,1,2026-10-10,Late_Summer_Weekend,112503.26748343598,223372.104930793,22347.29956737608,25928.920942734327,384151.59292433935
6771,283,2,2026-10-10,Late_Summer_Weekend,111200.25048613508,220785.00096520764,22088.472318786582,25628.611223151926,379702.3349932812
6772,283,3,2026-10-10,Late_Summer_Weekend,95148.37331850966,224558.68087323353,22466.01075583615,35803.619850158735,377976.6847977381
6773,283,4,2026-10-10,Late_Summer_Weekend,90065.20959623218,212561.95932849165,21265.79674402028,33314.81476376992,357207.78043251403
6774,283,5,2026-10-10,Late_Summer_Weekend,115807.11936449312,225166.38471325877,30636.4596797751,34985.20159953072,406595.1653570577
6775,283,6,2026-10-10,Late_Summer_Weekend,97122.7975818608,198525.58285376968,22233.050500601657,33826.35674357905,351707.7876798112
6776,283,7,2026-10-10,Late_Summer_Weekend,99014.30473618014,202391.9517149716,22666.04846947489,37759.692484136496,361831.9974047631
6777,283,8,2026-10-10,Late_Summer_Weekend,100075.03263772895,250357.20029370833,22908.867020728565,38164.20736184578,411505.3073140116
6778,283,9,2026-10-10,Late_Summer_Weekend,195882.49212845584,237068.6444406906,21692.901358158575,36138.5128720565,490782.55079936155
6779,283,10,2026-10-10,Late_Summer_Weekend,187889.42780265305,227394.96250998156,28298.490691101048,25363.804563130005,468946.68556686566
6780,283,11,2026-10-10,Late_Summer_Weekend,211948.31188943415,238894.84154034266,29729.609551859354,26646.509689954935,507219.2726715911
6781,283,12,2026-10-10,Late_Summer_Weekend,107119.78148325866,232533.7887630125,28937.999259274362,25936.993095220016,394528.56260076555
6782,283,13,2026-10-10,Late_Summer_Weekend,357246.8226599924,893722.5597392352,30968.039152282265,27756.508335932187,1309693.929887442
6783,283,14,2026-10-10,Late_Summer_Weekend,327841.4639896028,275707.20890919236,28419.027542294592,25471.841177863298,657439.541618953
6784,283,15,2026-10-10,Late_Summer_Weekend,113104.08450552283,282951.91310195206,29165.788748881783,15975.153178746163,441196.9395351028
6785,283,16,2026-10-10,Late_Summer_Weekend,140143.74926916577,311292.31919446046,32087.02822060006,17255.671795701797,500778.7684799281
6786,283,17,2026-10-10,Late_Summer_Weekend,139840.0267093163,298567.8559741691,38921.86833409945,15733.024629774043,493062.7756473589
6787,283,18,2026-10-10,Late_Summer_Weekend,132472.11543288518,284650.6109602664,35494.216567705604,14906.490237894106,467523.43319875124
